funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
2500, 36 months,0.1595,D,1,MORTGAGE,18000,Not Verified,Not-Defaulter,major_purchase,24.07,3,10,0,2684,0.479,100.41,,,,,,,,
8000, 60 months,0.1521,D,1,MORTGAGE,95000,Source Verified,Not-Defaulter,debt_consolidation,9.2,2,7,0,840,0.365,375.34,,,,,,,,
1500, 36 months,0.1186,B,1,RENT,21216,Verified,Not-Defaulter,other,12.67,0,5,0,2030,0.501,1262.44,,,,,,,,
8400, 36 months,0.1472,C,2,RENT,50000,Verified,Not-Defaulter,debt_consolidation,11.54,2,9,0,10810,0.952,38.86,,,,,,,,
6125, 36 months,0.1323,C,4,RENT,40000,Not Verified,Not-Defaulter,debt_consolidation,12.3,0,14,0,10355,0.357,178.95,,,,,,,,
5000, 36 months,0.1186,B,4,RENT,30000,Source Verified,Not-Defaulter,other,12.36,0,3,0,0,0,180.52,,,,,,,,
11500, 60 months,0.1398,C,3,MORTGAGE,30000,Verified,Not-Defaulter,debt_consolidation,22,0,5,0,6877,0.716,8955.26,,,,,,,,
8500, 60 months,0.1038,B,10,MORTGAGE,72000,Verified,Not-Defaulter,car,6.85,0,14,0,959,0.029,3989.18,,,,,,,,
23500, 60 months,0.1398,C,10,MORTGAGE,90065,Verified,Not-Defaulter,debt_consolidation,14.43,0,8,0,57585,0.913,572.31,,,,,,,,
8000, 36 months,0.1521,D,10,RENT,125000,Source Verified,Not-Defaulter,debt_consolidation,18.39,2,17,0,5775,0.791,3220.23,,,,,,,,
7000, 36 months,0.1361,C,7,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,21.02,2,6,0,6473,0.324,45.94,,,,,,,,
18500, 36 months,0.1361,C,2,RENT,55784,Source Verified,Not-Defaulter,debt_consolidation,22.11,0,9,0,18672,0.759,4896.01,,,,,,,,
3000, 36 months,0.0788,A,6,MORTGAGE,185000,Not Verified,Not-Defaulter,home_improvement,9.54,0,8,2,612,0.1,100.77,,,,,,,,
15250, 60 months,0.1112,B,9,MORTGAGE,58000,Source Verified,Not-Defaulter,debt_consolidation,12.83,1,9,0,28533,0.502,10488.6,,,,,,,,
7000, 36 months,0.1682,E,5,RENT,65000,Not Verified,Not-Defaulter,credit_card,9.54,0,4,0,7234,0.991,1279.26,,,,,,,,
5500, 36 months,0.1186,B,10,MORTGAGE,75000,Verified,Not-Defaulter,debt_consolidation,5.57,2,6,0,9918,0.775,205.57,,,,,,,,
10000, 36 months,0.1361,C,10,MORTGAGE,59650,Verified,Not-Defaulter,debt_consolidation,9.17,0,4,1,5054,0.825,940.67,,,,,,,,
25000, 36 months,0.1632,D,2,RENT,90000,Verified,Not-Defaulter,debt_consolidation,11.28,0,9,0,26317,0.795,936.85,,,,,,,,
8000, 60 months,0.06,D,4,MORTGAGE,84996,Verified,Not-Defaulter,home_improvement,15.7,0,8,0,30114,0.851,5517.98,,,,,,,,
10000, 60 months,0.1558,D,5,MORTGAGE,45000,Not Verified,Not-Defaulter,debt_consolidation,13.39,1,6,0,9804,0.649,2068.77,,,,,,,,
6000, 60 months,0.1361,C,5,RENT,48000,Not Verified,Not-Defaulter,car,8.2,0,5,0,2549,0.286,3451.32,,,,,,,,
16000, 60 months,0.1323,C,5,MORTGAGE,95000,Verified,Not-Defaulter,small_business,17.56,0,8,0,23548,0.651,6023.43,,,,,,,,
12700, 60 months,0.1186,B,10,RENT,68000,Verified,Not-Defaulter,debt_consolidation,10.36,0,14,0,20114,0.46,3233.56,,,,,,,,
4650, 36 months,0.1075,B,6,MORTGAGE,30000,Source Verified,Not-Defaulter,major_purchase,9.36,0,7,0,1559,0.099,168.15,,,,,,,,
6000, 36 months,0.1186,B,4,RENT,50650,Not Verified,Not-Defaulter,credit_card,18.45,0,12,0,5817,0.346,4747.15,,,,,,,,
3000, 36 months,0.0788,A,1,RENT,50000,Source Verified,Not-Defaulter,major_purchase,8.16,0,4,0,290,0.038,536.43,,,,,,,,
10025, 60 months,0.1062,B,8,MORTGAGE,83000,Verified,Not-Defaulter,debt_consolidation,1.66,1,5,0,1634,0.056,245.63,,,,,,,,
11500, 60 months,0.1311,C,7,MORTGAGE,53590,Not Verified,Not-Defaulter,debt_consolidation,24.65,0,19,1,18521,0.798,2023.01,,,,,,,,
17500, 36 months,0.1348,C,10,MORTGAGE,73200,Not Verified,Not-Defaulter,credit_card,3.31,0,4,1,9578,0.37,24.53,,,,,,,,
15000, 36 months,0.1273,C,5,RENT,38004,Verified,Not-Defaulter,debt_consolidation,16.42,3,21,0,7986,0.35,553.28,,,,,,,,
10000, 60 months,0.1682,E,3,RENT,39996,Not Verified,Not-Defaulter,major_purchase,5.79,1,2,0,5717,0.733,273.88,,,,,,,,
10000, 36 months,0.1136,B,10,RENT,70800,Not Verified,Not-Defaulter,debt_consolidation,20.31,0,11,0,24672,0.638,342.33,,,,,,,,
6000, 60 months,0.1273,C,2,RENT,24000,Verified,Not-Defaulter,other,21.05,0,10,0,2083,0.281,5224.36,,,,,,,,
25000, 36 months,0.1311,C,2,RENT,49861,Verified,Not-Defaulter,debt_consolidation,16,2,5,0,13236,0.712,891.81,,,,,,,,
8000, 36 months,0.1385,C,1,RENT,45000,Not Verified,Not-Defaulter,other,15.73,1,7,0,8342,0.878,3420.33,,,,,,,,
6000, 36 months,0.1099,B,10,MORTGAGE,75000,Not Verified,Not-Defaulter,other,0.64,0,6,0,930,0.04,211.53,,,,,,,,
10000, 36 months,0.1793,E,3,RENT,72000,Not Verified,Not-Defaulter,debt_consolidation,4.97,0,6,0,2664,0.987,379.74,,,,,,,,
7000, 36 months,0.1496,D,2,RENT,60000,Not Verified,Not-Defaulter,debt_consolidation,2.58,1,4,0,3971,0.685,4708.85,,,,,,,,
3000, 36 months,0.0988,B,8,RENT,50000,Not Verified,Not-Defaulter,credit_card,13.49,1,5,0,3619,0.51,86.04,,,,,,,,
10000, 36 months,0.0714,A,10,MORTGAGE,80000,Not Verified,Not-Defaulter,debt_consolidation,15.54,3,10,0,10525,0.192,283.74,,,,,,,,
16000, 36 months,0.1385,C,7,RENT,81000,Not Verified,Not-Defaulter,debt_consolidation,12.5,2,12,0,6799,0.366,570.18,,,,,,,,
20000, 36 months,0.1136,B,3,MORTGAGE,62000,Not Verified,Not-Defaulter,debt_consolidation,11.83,0,7,0,18200,0.447,9270.83,,,,,,,,
8000, 36 months,0.1136,B,2,RENT,40000,Not Verified,Not-Defaulter,debt_consolidation,2.64,0,6,0,2961,0.493,2062.83,,,,,,,,
3000, 36 months,0.1025,B,6,RENT,27599,Not Verified,Not-Defaulter,other,4.39,0,4,0,467,0.259,111.2,,,,,,,,
8500, 36 months,0.1496,D,10,MORTGAGE,42000,Source Verified,Not-Defaulter,small_business,15.97,0,10,0,11826,0.344,317.79,,,,,,,,
2000, 36 months,0.1496,D,4,RENT,48000,Not Verified,Not-Defaulter,other,9.88,0,2,0,181,0.905,74.83,,,,,,,,
5000, 36 months,0.0676,A,0,OWN,90000,Not Verified,Not-Defaulter,other,1.93,1,10,0,5768,0.089,3.51,,,,,,,,
6300, 36 months,0.0714,A,5,MORTGAGE,69930,Not Verified,Not-Defaulter,home_improvement,6.14,0,5,0,1982,0.078,4614.28,,,,,,,,
12000, 36 months,0.1311,C,5,MORTGAGE,73000,Not Verified,Not-Defaulter,debt_consolidation,13.55,1,7,0,24363,0.641,10428.98,,,,,,,,
5000, 36 months,0.1422,C,3,RENT,60000,Not Verified,Not-Defaulter,debt_consolidation,21.98,0,8,0,6291,0.862,189.04,,,,,,,,
4600, 36 months,0.1099,B,4,OWN,15000,Not Verified,Not-Defaulter,other,4.24,0,4,0,1657,0.081,3974.33,,,,,,,,
6000, 36 months,0.1311,C,2,RENT,25800,Not Verified,Not-Defaulter,debt_consolidation,7.86,2,11,0,9130,0.486,216.41,,,,,,,,
15000, 36 months,0.157,D,1,RENT,56000,Not Verified,Not-Defaulter,debt_consolidation,23.14,1,10,0,17334,0.647,56.95,,,,,,,,
8000, 36 months,0.0988,B,6,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,9.99,1,11,0,3958,0.126,303.64,,,,,,,,
7000, 36 months,0.0714,A,10,MORTGAGE,60000,Not Verified,Not-Defaulter,credit_card,7.59,1,11,0,27957,0.429,872.65,,,,,,,,
3000, 36 months,0.1422,C,1,RENT,40000,Not Verified,Not-Defaulter,other,10.05,1,3,0,627,0.348,112.93,,,,,,,,
7000, 36 months,0.1025,B,5,RENT,46000,Not Verified,Not-Defaulter,debt_consolidation,23.77,0,7,0,14685,0.898,265.69,,,,,,,,
12250, 36 months,0.1136,B,1,MORTGAGE,30000,Not Verified,Not-Defaulter,debt_consolidation,21.68,1,10,0,15079,0.54,417.38,,,,,,,,
9600, 36 months,0.1218,B,3,RENT,45000,Not Verified,Not-Defaulter,debt_consolidation,3.84,5,4,0,0,0,6084.29,,,,,,,,
5400, 36 months,0.1461,D,10,RENT,20000,Not Verified,Not-Defaulter,home_improvement,4.8,0,3,0,3713,0.774,1267.08,,,,,,,,
13000, 36 months,0.0859,A,10,MORTGAGE,100000,Not Verified,Not-Defaulter,debt_consolidation,18.35,2,18,0,6031,0.058,284.71,,,,,,,,
9000, 36 months,0.1114,B,5,MORTGAGE,50000,Not Verified,Not-Defaulter,debt_consolidation,14.88,4,10,0,546,0.037,297.15,,,,,,,,
14000, 36 months,0.1218,B,1,MORTGAGE,56000,Not Verified,Not-Defaulter,debt_consolidation,6.36,2,4,0,13719,0.476,481.39,,,,,,,,
1000, 36 months,0.0859,A,1,OWN,55000,Not Verified,Not-Defaulter,educational,10.69,1,22,0,17069,0.113,1007.35,,,,,,,,
4800, 36 months,0.1148,B,6,MORTGAGE,99400,Verified,Not-Defaulter,other,23.76,0,23,0,57542,0.242,76.6,,,,,,,,
8700, 36 months,0.1461,D,4,RENT,28320,Not Verified,Not-Defaulter,debt_consolidation,11.27,1,5,0,3430,0.715,1518.06,,,,,,,,
15000, 36 months,0.1322,C,3,RENT,32240,Not Verified,Not-Defaulter,debt_consolidation,15.63,0,7,0,14489,0.894,524.15,,,,,,,,
6000, 36 months,0.1357,C,2,RENT,34000,Not Verified,Not-Defaulter,debt_consolidation,20.79,0,4,0,5950,0.578,2840,,,,,,,,
12000, 36 months,0.0894,A,6,RENT,32000,Not Verified,Not-Defaulter,other,18.56,1,6,0,16588,0.383,381.55,,,,,,,,
12500, 36 months,0.1357,C,1,RENT,41000,Not Verified,Not-Defaulter,debt_consolidation,23.94,2,10,0,8180,0.835,10261.11,,,,,,,,
5000, 36 months,0.1287,C,7,RENT,43200,Not Verified,Not-Defaulter,other,14.89,3,8,0,17123,0.758,172.05,,,,,,,,
21000, 36 months,0.1322,C,1,MORTGAGE,70224,Not Verified,Not-Defaulter,debt_consolidation,20.59,2,8,0,19995,0.673,11669.86,,,,,,,,
10000, 36 months,0.1114,B,3,MORTGAGE,37440,Not Verified,Not-Defaulter,other,14.13,0,6,0,6811,0.568,6019.92,,,,,,,,
9000, 36 months,0.0774,A,7,RENT,55000,Not Verified,Not-Defaulter,debt_consolidation,9.93,1,12,0,3940,0.089,4039.93,,,,,,,,
10000, 36 months,0.1322,C,1,RENT,60000,Verified,Not-Defaulter,educational,9.54,0,6,0,2263,0.177,352.26,,,,,,,,
6700, 36 months,0.1531,D,1,RENT,27600,Verified,Not-Defaulter,wedding,3.78,1,8,0,4200,0.56,3965.29,,,,,,,,
20000, 36 months,0.1461,D,7,MORTGAGE,125000,Verified,Not-Defaulter,debt_consolidation,14.19,0,19,0,31076,0.797,5305.24,,,,,,,,
20000, 36 months,0.1322,C,10,RENT,90000,Verified,Not-Defaulter,debt_consolidation,18.03,1,4,0,32422,0.956,8839.48,,,,,,,,
13000, 36 months,0.0859,A,3,MORTGAGE,56004,Source Verified,Not-Defaulter,credit_card,17.96,2,12,0,13368,0.347,9099.11,,,,,,,,
4000, 36 months,0.1183,B,10,RENT,45000,Not Verified,Not-Defaulter,wedding,23.95,0,3,0,0,0,281.44,,,,,,,,
16000, 36 months,0.1189,B,1,MORTGAGE,78000,Verified,Not-Defaulter,major_purchase,5.23,0,8,0,16578,0.448,589.44,,,,,,,,
10000, 36 months,0.16,E,8,RENT,85000,Verified,Not-Defaulter,debt_consolidation,8.6,2,12,0,9132,0.365,48,,,,,,,,
7000, 36 months,0.1379,C,2,MORTGAGE,72500,Not Verified,Not-Defaulter,debt_consolidation,13.41,1,8,0,22541,0.571,948.44,,,,,,,,
1000, 36 months,0.1316,C,2,RENT,42000,Not Verified,Not-Defaulter,other,19.63,2,9,0,11189,0.867,37.03,,,,,,,,
5000, 36 months,0.1158,B,2,RENT,85000,Not Verified,Not-Defaulter,debt_consolidation,18.48,1,6,0,2591,0.74,712.56,,,,,,,,
5400, 36 months,0.1316,C,1,RENT,50725,Source Verified,Not-Defaulter,other,5.49,1,5,0,1158,0.276,1943.19,,,,,,,,
4500, 36 months,0.1189,B,3,RENT,50000,Verified,Not-Defaulter,other,4.37,0,5,0,1961,0.557,17.86,,,,,,,,
5550, 36 months,0.1253,C,7,RENT,24000,Not Verified,Not-Defaulter,debt_consolidation,16.95,0,7,0,10192,0.927,198.29,,,,,,,,
15000, 36 months,0.1095,B,2,RENT,85000,Verified,Not-Defaulter,debt_consolidation,5.73,0,15,0,1842,0.023,555.73,,,,,,,,
10000, 36 months,0.1126,B,3,RENT,73000,Not Verified,Not-Defaulter,credit_card,6.94,0,4,0,11821,0.33,3154.72,,,,,,,,
6450, 36 months,0.1442,D,1,RENT,31000,Source Verified,Not-Defaulter,educational,20.48,0,4,0,18065,0.877,13.36,,,,,,,,
13000, 36 months,0.0963,A,2,MORTGAGE,56000,Source Verified,Not-Defaulter,credit_card,6.81,1,10,0,21456,0.277,446.21,,,,,,,,
14000, 36 months,0.0963,A,2,RENT,75000,Source Verified,Not-Defaulter,car,1.94,0,5,0,45050,0.064,1370.3,,,,,,,,
10000, 36 months,0.1253,C,10,MORTGAGE,90000,Verified,Not-Defaulter,medical,20.4,1,17,0,28872,0.211,3074.62,,,,,,,,
12800, 36 months,0.1474,D,3,RENT,75000,Not Verified,Not-Defaulter,credit_card,14.96,2,10,0,24769,0.901,9909.62,,,,,,,,
20000, 36 months,0.1221,B,1,MORTGAGE,85000,Not Verified,Not-Defaulter,small_business,3.04,4,8,0,13893,0.187,8167.61,,,,,,,,
12000, 36 months,0.0963,A,5,OWN,60000,Not Verified,Not-Defaulter,small_business,6.76,3,9,0,1977,0.033,402.3,,,,,,,,
15000, 36 months,0.0963,A,3,RENT,120000,Verified,Not-Defaulter,home_improvement,2.93,0,8,0,7265,0.117,2381.13,,,,,,,,
9000, 36 months,0.1316,C,2,RENT,34000,Not Verified,Not-Defaulter,credit_card,21.46,0,4,0,12439,0.558,145.47,,,,,,,,
13000, 36 months,0.0963,A,10,MORTGAGE,45000,Not Verified,Not-Defaulter,credit_card,8.16,3,14,0,176,0.003,2072.42,,,,,,,,
4200, 36 months,0.1158,B,10,MORTGAGE,32000,Source Verified,Not-Defaulter,home_improvement,22.09,0,8,0,14166,0.814,146.43,,,,,,,,
1200, 36 months,0.08,A,1,OTHER,40000,Not Verified,Not-Defaulter,other,7.26,1,8,0,3770,0.186,1057.49,,,,,,,,
8000, 36 months,0.0932,A,10,OWN,69996,Not Verified,Not-Defaulter,small_business,1.08,1,14,0,3416,0.086,18.45,,,,,,,,
1250, 36 months,0.1095,B,2,MORTGAGE,130000,Not Verified,Not-Defaulter,credit_card,5.18,2,11,0,26652,0.805,45.11,,,,,,,,
5000, 36 months,0.1367,D,1,MORTGAGE,63000,Not Verified,Not-Defaulter,wedding,9.03,0,5,0,1026,0.513,172.42,,,,,,,,
4500, 36 months,0.0832,A,1,OWN,40000,Not Verified,Not-Defaulter,debt_consolidation,13.02,0,6,0,12183,0.451,1897.3,,,,,,,,
7500, 36 months,0.1103,C,5,MORTGAGE,85000,Verified,Not-Defaulter,credit_card,21.91,2,15,0,63167,0.84,245.84,,,,,,,,
7500, 36 months,0.06,D,8,MORTGAGE,72000,Not Verified,Not-Defaulter,credit_card,14.07,1,13,0,15885,0.469,3547.24,,,,,,,,
20000, 36 months,0.1008,B,1,RENT,150000,Not Verified,Not-Defaulter,credit_card,6.86,2,8,0,84,0.002,648.46,,,,,,,,
2000, 36 months,0.0838,A,4,RENT,35064,Not Verified,Not-Defaulter,major_purchase,18.96,0,9,0,4922,0.306,8.63,,,,,,,,
9325, 36 months,0.1091,C,10,RENT,70522.26,Not Verified,Not-Defaulter,debt_consolidation,18.96,1,9,0,5749,0.432,307.06,,,,,,,,
7500, 36 months,0.0901,B,1,RENT,19440,Not Verified,Not-Defaulter,other,10.37,0,2,0,3933,0.437,242.56,,,,,,,,
3600, 36 months,0.1028,C,1,RENT,30000,Not Verified,Not-Defaulter,other,7.88,0,5,1,7600,0.717,117.97,,,,,,,,
5650, 36 months,0.1438,E,2,MORTGAGE,480000,Not Verified,Not-Defaulter,small_business,2.4,3,9,0,26628,0.604,203.82,,,,,,,,
7500, 36 months,0.0933,B,6,MORTGAGE,93000,Not Verified,Not-Defaulter,home_improvement,9.66,3,9,0,128000,0,5468.54,,,,,,,,
14000, 36 months,0.1285,B,4,RENT,88000,Not Verified,Not-Defaulter,debt_consolidation,10.02,0,6,1,3686,0.819,470.47,3,2945,480,87.7,103,24,0,4
10000, 36 months,0.1353,B,5,RENT,88000,Source Verified,Not-Defaulter,moving,17.07,0,5,1,9504,0.605,8697.54,2,11531,162,91,148,39,0,3
24000, 60 months,0.1922,D,10,MORTGAGE,89000,Verified,Not-Defaulter,debt_consolidation,19.78,2,14,0,16599,0.553,22311.7,12,10044,2889,76.3,218,2,4,7
30000, 36 months,0.1624,C,1,MORTGAGE,70000,Source Verified,Not-Defaulter,debt_consolidation,18.5,1,13,0,29303,0.439,1058.23,5,15771,32269,47.3,193,12,2,8
12000, 60 months,0.1498,C,2,MORTGAGE,42000,Verified,Not-Defaulter,credit_card,12.97,0,11,0,11378,0.771,849.19,4,16475,583,94.8,55,23,1,5
10700, 60 months,0.1398,C,3,MORTGAGE,60000,Source Verified,Not-Defaulter,debt_consolidation,15.79,1,18,0,7778,0.576,8191.36,3,8583,1220,79.3,120,1,2,5
20000, 36 months,0.1757,D,1,RENT,170000,Source Verified,Not-Defaulter,debt_consolidation,10.68,3,15,0,24168,0.6,13150.53,7,4396,3153,85.6,103,6,0,8
15000, 36 months,0.089,A,1,RENT,84000,Not Verified,Not-Defaulter,credit_card,17.91,0,15,0,22702,0.496,952.06,5,3825,18164,53.8,114,4,0,6
12000, 36 months,0.079,A,9,RENT,43000,Not Verified,Not-Defaulter,credit_card,16.57,0,10,0,12645,0.377,375.21,3,2332,12110,49.1,120,17,0,6
15000, 36 months,0.0762,A,5,MORTGAGE,104330,Not Verified,Not-Defaulter,debt_consolidation,10.74,0,14,0,20416,0.529,467.04,2,31691,8772,58.6,170,24,3,8
7000, 36 months,0.0967,B,6,RENT,55000,Verified,Not-Defaulter,debt_consolidation,30.71,1,14,0,4336,0.107,6369.2,10,4247,30664,12.4,95,4,0,3
15000, 36 months,0.1285,B,1,RENT,55000,Not Verified,Not-Defaulter,credit_card,15.91,1,10,0,13532,0.89,504.17,2,1973,1668,89,108,3,0,5
10000, 60 months,0.1825,D,2,MORTGAGE,88500,Source Verified,Not-Defaulter,debt_consolidation,15.82,0,9,1,6538,0.667,8011.03,4,18211,3262,66.7,203,18,3,3
15000, 36 months,0.079,A,10,MORTGAGE,80000,Not Verified,Not-Defaulter,credit_card,18.63,1,12,0,15637,0.841,10871.11,4,19603,1191,87.2,312,16,1,7
10000, 36 months,0.1447,C,3,RENT,60000,Not Verified,Not-Defaulter,credit_card,6.38,0,4,0,7961,0.43,2656.82,3,2800,10539,43,43,2,0,3
10000, 36 months,0.1561,C,0,OWN,51839,Verified,Not-Defaulter,home_improvement,10.23,0,8,0,12325,0.913,349.56,1,1541,997,90.2,124,23,0,8
15000, 36 months,0.1099,B,2,RENT,69000,Verified,Not-Defaulter,debt_consolidation,17.24,0,7,0,10427,0.915,491,0,9634,973,91.5,89,34,0,3
12125, 36 months,0.0662,A,2,OWN,50000,Source Verified,Not-Defaulter,credit_card,14.28,0,6,0,14371,0.745,371.97,2,41208,4929,74.5,152,9,1,3
21000, 36 months,0.089,A,6,MORTGAGE,92000,Source Verified,Not-Defaulter,debt_consolidation,18.22,0,13,0,24184,0.489,7086.63,4,22445,17374,52.3,223,2,3,7
25000, 36 months,0.0662,A,5,MORTGAGE,177510,Verified,Not-Defaulter,home_improvement,8.78,0,7,0,14558,0.539,11125.46,2,32286,12442,53.9,277,26,6,2
9950, 36 months,0.0967,B,1,RENT,35000,Not Verified,Not-Defaulter,debt_consolidation,20.44,1,10,0,6302,0.382,3104.17,3,3857,8686,28.2,78,19,0,3
22000, 36 months,0.0762,A,1,RENT,68000,Verified,Not-Defaulter,credit_card,28.03,1,17,0,22964,0.636,2213.2,3,4213,5782,72.6,112,14,0,5
5500, 36 months,0.1997,D,4,MORTGAGE,54000,Verified,Not-Defaulter,debt_consolidation,14.53,3,11,0,13102,0.789,4747.95,7,30845,354,97.3,356,13,2,4
35000, 36 months,0.1447,C,10,MORTGAGE,180000,Verified,Not-Defaulter,other,8.82,0,10,0,3616,0.086,1203.88,2,71524,32284,10.1,284,24,4,2
12800, 60 months,0.1447,C,10,MORTGAGE,65000,Verified,Not-Defaulter,debt_consolidation,28.9,1,14,0,27887,0.34,300.25,0,23955,47705,36.1,275,26,2,7
16000, 60 months,0.1825,D,6,MORTGAGE,96000,Source Verified,Not-Defaulter,home_improvement,13.56,0,16,1,6119,0.497,8389.81,8,3669,576,86,167,1,7,4
34000, 60 months,0.1825,D,1,MORTGAGE,120000,Source Verified,Not-Defaulter,credit_card,26.42,1,13,0,13739,0.875,30292.56,6,18785,255,96.5,167,19,1,7
1000, 36 months,0.1199,B,5,RENT,110000,Not Verified,Not-Defaulter,credit_card,10.52,1,12,0,21014,0.485,33.19,4,2233,11883,60.5,282,2,0,9
10625, 36 months,0.1561,C,10,RENT,96016,Not Verified,Not-Defaulter,debt_consolidation,10.37,0,6,1,6854,0.65,9550.42,5,6008,2833,81,278,3,4,4
6000, 36 months,0.1561,C,4,MORTGAGE,72000,Verified,Not-Defaulter,medical,20.6,1,13,0,14593,0.649,147.71,8,27875,198,95.5,182,1,1,7
10000, 60 months,0.1624,C,8,MORTGAGE,65500,Source Verified,Not-Defaulter,credit_card,19.64,0,9,1,7156,0.98,8788.74,6,17278,144,98,103,66,3,3
31300, 60 months,0.234,E,10,RENT,70000,Verified,Not-Defaulter,debt_consolidation,18.34,5,13,1,12919,0.722,17909.49,4,2174,4655,73.2,189,13,0,10
22550, 36 months,0.089,A,3,MORTGAGE,63388,Source Verified,Not-Defaulter,credit_card,16.66,0,7,0,21906,0.629,10274.55,1,12297,12894,62.9,211,61,1,4
6000, 60 months,0.1561,C,5,RENT,38000,Source Verified,Not-Defaulter,credit_card,12.14,1,10,0,14134,0.489,3929.57,2,1886,14345,46.9,65,1,0,3
12500, 36 months,0.089,A,1,MORTGAGE,47500,Source Verified,Not-Defaulter,debt_consolidation,19.36,4,11,0,3663,0.225,823.35,5,16920,8391,28.9,140,27,1,3
35000, 36 months,0.1353,B,3,OWN,140000,Source Verified,Not-Defaulter,credit_card,27.88,5,19,0,41313,0.707,31296.33,1,12192,9087,82,137,26,0,5
20000, 60 months,0.2148,E,7,MORTGAGE,110000,Verified,Not-Defaulter,small_business,8.49,1,14,0,19118,0.489,16709.21,3,34614,17935,49.9,183,6,2,7
20000, 36 months,0.089,A,2,MORTGAGE,105000,Source Verified,Not-Defaulter,debt_consolidation,23.28,1,11,0,43418,0.89,5566.97,3,23040,895,91.5,142,17,2,7
10400, 36 months,0.1561,C,0,MORTGAGE,48000,Verified,Not-Defaulter,credit_card,17.43,1,10,1,11125,0.389,6624.62,2,6995,2958,75.1,218,1,3,4
12000, 36 months,0.1353,B,6,MORTGAGE,65000,Verified,Not-Defaulter,debt_consolidation,22.38,1,11,1,12882,0.575,8907.86,4,3244,1688,81.2,238,2,3,8
15000, 36 months,0.0967,B,10,MORTGAGE,65000,Source Verified,Not-Defaulter,credit_card,12.13,0,8,1,23587,0.462,11739.85,2,18168,24263,48.2,325,7,3,5
14000, 36 months,0.089,A,2,RENT,65000,Not Verified,Not-Defaulter,debt_consolidation,17.02,0,20,0,14180,0.801,11285.54,2,2322,2511,65.6,111,5,0,10
22000, 36 months,0.1353,B,10,MORTGAGE,110000,Source Verified,Not-Defaulter,debt_consolidation,15.1,0,19,0,20117,0.606,11625.44,11,27934,13083,60.6,131,42,6,5
25200, 36 months,0.1353,B,1,MORTGAGE,120000,Verified,Not-Defaulter,debt_consolidation,8.85,2,18,0,24709,0.4,2541.06,6,13235,11555,66.8,122,9,2,8
10175, 36 months,0.1447,C,10,MORTGAGE,95000,Not Verified,Not-Defaulter,home_improvement,2.56,1,9,0,5126,0.302,349.85,2,43797,9974,33.9,159,6,2,5
8325, 36 months,0.1498,C,1,RENT,24000,Not Verified,Not-Defaulter,credit_card,29.55,1,9,0,16257,0.929,288.39,4,3475,1192,91,213,17,2,5
4800, 36 months,0.1922,D,3,MORTGAGE,99500,Source Verified,Not-Defaulter,other,27.71,1,19,0,30909,0.702,112.59,5,19436,1254,94.5,184,4,4,11
30000, 36 months,0.1398,C,7,MORTGAGE,100000,Source Verified,Not-Defaulter,debt_consolidation,13.7,0,12,0,16367,0.744,13395.88,3,25331,2962,80.1,143,18,4,8
15000, 36 months,0.0967,B,5,RENT,56000,Not Verified,Not-Defaulter,credit_card,10.42,0,11,0,13231,0.4,14021.39,6,3462,14869,47.1,110,3,0,5
28000, 60 months,0.1757,D,9,MORTGAGE,92000,Source Verified,Not-Defaulter,home_improvement,13.38,2,8,0,4126,0.589,6166.56,6,53686,204,93.2,233,2,8,2
35000, 36 months,0.205,E,3,MORTGAGE,147000,Verified,Not-Defaulter,debt_consolidation,16.58,3,15,0,85421,0.811,31852.93,2,33493,4472,88.8,388,52,5,8
10000, 60 months,0.1099,B,8,MORTGAGE,75000,Source Verified,Not-Defaulter,credit_card,19.97,3,10,0,8442,0.325,216.93,4,22289,16107,32.3,166,1,1,3
15000, 36 months,0.0662,A,10,MORTGAGE,65000,Not Verified,Not-Defaulter,credit_card,16.29,0,9,0,8105,0.491,460.35,2,18157,3430,68.2,203,22,4,4
4600, 36 months,0.2148,E,6,MORTGAGE,65000,Not Verified,Not-Defaulter,vacation,22.69,2,5,0,7745,0.911,3357.88,5,53472,25,99.5,150,7,4,2
19200, 60 months,0.1699,D,10,RENT,58000,Verified,Not-Defaulter,debt_consolidation,29.75,0,20,0,12891,0.381,18178.31,10,2588,4592,68.8,152,6,0,9
7750, 36 months,0.1498,C,0,MORTGAGE,53000,Verified,Not-Defaulter,credit_card,14.99,2,8,0,1991,0.603,4799,3,27981,24,98.2,113,10,1,3
15000, 36 months,0.0662,A,5,MORTGAGE,131000,Not Verified,Not-Defaulter,debt_consolidation,21.78,2,16,0,6388,0.266,460.35,5,30815,12635,33.5,83,14,2,3
27000, 36 months,0.0967,B,10,MORTGAGE,74000,Verified,Not-Defaulter,credit_card,15.6,0,18,0,17114,0.355,866.91,4,15530,14607,53.3,243,6,8,10
20000, 36 months,0.1199,B,3,RENT,70000,Verified,Not-Defaulter,debt_consolidation,20.73,0,9,0,20441,0.616,10.2,5,5280,12866,55.3,97,11,0,4
